product_mst_id,product_type,product_name,price,price_unit
364,Entertainment/ Tickets,24 Hour Fitness 2 Year All Sport Membership,399.99,USD
365,Entertainment/ Tickets,Auburn Golf Course Gift Cards,44.99,USD
366,Entertainment/ Tickets,Brown Bear Car Wash,39.99,USD
367,Entertainment/ Tickets,Cinemark Theaters 2 Single Tickets,16.99,USD
368,Entertainment/ Tickets,Coldstone Creamery Gift Cards,39.99,USD
369,Entertainment/ Tickets,Matador Restaurant & Tequila Bar,79.99,USD
370,Entertainment/ Tickets,MovieTickets.com,79.99,USD
371,Entertainment/ Tickets,Nurtrisystem 100 Gift Card,79.99,USD
372,Entertainment/ Tickets,Pacific Grill Gift Cards (Tacoma),74.99,USD
373,Entertainment/ Tickets,Regal Entertainment Ticket Vouchers (2),17.99,USD
374,Entertainment/ Tickets,Restaurants Unlimited (2) 50 Gift Cards,79.99,USD
375,Entertainment/ Tickets,See's Candies Gift Cards,28.99,USD
376,Entertainment/ Tickets,Taco Time,39.99,USD
377,Entertainment/ Tickets,Teatro ZinZanni Dinner Show & Theater (multi-course gourmet meal),79.99,USD
378,Entertainment/ Tickets,Universal Studios Hollywood Annual Pass,109.99,USD
379,Frozen Desserts,Haagen Dazs Vanilla Almond Bars 3 oz.,11.89,USD
380,Frozen Desserts,Healthy Choice Premium Fudge Bars 3 oz.,9.79,USD
381,Frozen Desserts,Imuraya Mochi Ice Cream 18 ct,10.49,USD
382,Frozen Desserts,Kirkland Signature Supreme Vanilla Ice Cream Half Gallon,10.59,USD
383,Frozen Desserts,Otis Spunkmeyer Chocolate Chunk Cookie Dough,12.99,USD
384,Frozen Desserts,Skinny Cow Ice Cream Sandwiches Variety Pack 4 oz.,9.79,USD
385,Frozen Desserts,Tillamookie's Ice Cream Sandwiches,10.99,USD
386,Frozen Desserts,Tropicale Foods Helados Ice Cream Bars Variety Pack,9.79,USD
387,Frozen Desserts,Yasso Frozen Greek Yogurt Mint Chocolate Chip,9.59,USD
388,Frozen Fruits and Vegetables,Columbia Fruit Organic Mango,9.89,USD
389,Frozen Fruits and Vegetables,Kirkland Signature 3 Berry Blend,9.99,USD
390,Frozen Fruits and Vegetables,Kirkland Signature Blueberries,9.39,USD
391,Frozen Fruits and Vegetables,Kirkland Signature Normandy Vegetables,8.79,USD
392,Frozen Fruits and Vegetables,Kirkland Signature Pineapple Chunks,6.99,USD
393,Frozen Fruits and Vegetables,Kirkland Signature Organic Blueberries,10.39,USD
394,Frozen Fruits and Vegetables,Kirkland Signature Organic Strawberries,9.99,USD
395,Frozen Fruits and Vegetables,Kirkland Signature Stir Fry Vegetables,7.79,USD
396,Frozen Fruits and Vegetables,Kirkland Signature Whole Strawberries,10.59,USD
397,Frozen Fruits and Vegetables,Madame Edamame Organic Edamame,11.49,USD
398,Frozen Fruits and Vegetables,Moov Organic Dark Sweet Cherries,8.99,USD
399,Frozen Fruits and Vegetables,Organic By Nature Baby Peas,5.99,USD
400,Frozen Fruits and Vegetables,Organic By Nature Super Sweet White Corn,5.89,USD
401,Frozen Fruits and Vegetables,Organic By Nature Green Beans,5.99,USD
402,Frozen Fruits and Vegetables,Purely Frozen Organic Broccoli,7.59,USD
403,Frozen Fruits and Vegetables,Townsend Organic Triple Berry Blend,9.99,USD
404,Frozen Fruits and Vegetables,Rader Farms Organic Fresh Start Smoothie Blend,11.99,USD
405,Frozen Fruits and Vegetables,Sunshine Growers Organic Antioxident Fruit Blend,9.99,USD
406,Frozen Fruits and Vegetables,Wawana Festival of Fruit,10.99,USD
407,Frozen Meats and Seafood,All Natural Dino Buddies Chicken Nuggets,11.99,USD
408,Frozen Meats and Seafood,Antibiotic Free Grilled Chicken Patty 3.5 oz,14.99,USD
409,Frozen Meats and Seafood,Basil Pesto Tilapia,13.49,USD
410,Frozen Meats and Seafood,Don Lee Chipotle Black Bean Burger Organic 4 oz,13.99,USD
411,Frozen Meats and Seafood,Copper River Marinated Wild Alaskan Salmon,14.79,USD
412,Frozen Meats and Seafood,Foster Farms Buffalo Style Breast Fillets,11.99,USD
413,Frozen Meats and Seafood,Foster Farms Chicken Breast Boneless Skinless,21.49,USD
414,Frozen Meats and Seafood,"Foster Farms Chicken Breast Nuggets ""All Natural""",12.99,USD
415,Frozen Meats and Seafood,"Foster Farms Grilled Breast Strips ""All Natural""",13.99,USD
416,Frozen Meats and Seafood,"Foster Farms Grilled Chicken Patties ""All Natural""",13.79,USD
417,Frozen Meats and Seafood,Foster Farms Honey BBQ'd Wings,15.49,USD
418,Frozen Meats and Seafood,Foster Farms Hot 'n Spicy Wings,15.49,USD
419,Frozen Meats and Seafood,Highliner Roasted Lemon Pepper Cod,15.99,USD
420,Frozen Meats and Seafood,Kirkland Signature 91% Lean Ground Beef Frozen Chub,16.49,USD
421,Frozen Meats and Seafood,Kirkland Signature Boneless Skinless Thighs,13.59,USD
422,Frozen Meats and Seafood,Kirkland Signature Chicken Breast Boneles Skinless Individually Wrapped,16.99,USD
423,Frozen Meats and Seafood,Kirkland Signature Chicken Tenders,15.89,USD
424,Frozen Meats and Seafood,Kirkland Signature Chicken Wings,20.99,USD
425,Frozen Meats and Seafood,Kirkland Signature Cooked Shrimp farm Raised 31/40 ct.,16.99,USD
426,Frozen Meats and Seafood,Kirkland Signature Cooked Shrimp Farm Raised 50/70 ct.,14.89,USD
427,Frozen Meats and Seafood,Kirkland Signature Cooked Shrimp Farm Raised 21/25,19.99,USD
428,Frozen Meats and Seafood,Kirkland Signature Cooked Shrimp Farm Raised 100/150,12.99,USD
429,Frozen Meats and Seafood,Kirkland Signature Farmed Atlantic Salmon Individually Wrapped,19.99,USD
430,Frozen Meats and Seafood,Kirkland Signature Ground Beef Patties 1/4 lb. 78/22,16.49,USD
431,Frozen Meats and Seafood,Kirkland Signature Ground Beef Patties 78/22 - 10 lbs.,25.99,USD
432,Frozen Meats and Seafood,Kirkland Signature Italian Style Meatballs,16.99,USD
433,Frozen Meats and Seafood,Kirkland SIgnature Panko Breaded Shrimp,19.99,USD
434,Frozen Meats and Seafood,Kirkland Signature Raw Shrimp Farm Raised 21/25 ct.,17.99,USD
435,Frozen Meats and Seafood,Kirkland Signature Raw Shrimp Farm Raised 31/40 ct.,13.99,USD
436,Frozen Meats and Seafood,Kirkland Signature Salmon Individually Wrapped,27.99,USD
437,Frozen Meats and Seafood,Kirkland Signature Sirloin Beef Patties 85/15 6 lbs.,18.99,USD
438,Frozen Meats and Seafood,Kirkland Signature Tilapia Loins Individually Wrapped,14.99,USD
439,Frozen Meats and Seafood,Kirkland Signature Turkey Burgers 12 ct,10.99,USD
440,Frozen Meats and Seafood,Kirkland Signature Wild Alaskan Cod,15.69,USD
441,Frozen Meats and Seafood,Kirkland SIgnature Wild Alaskan Halibut,43.99,USD
442,Frozen Meats and Seafood,Kirkland Signature Wild Chilean Sea Bass,39.99,USD
443,Frozen Meats and Seafood,Kirkland Signature Wild Mahi Mahi Individually Wrapped,19.99,USD
444,Frozen Meats and Seafood,Kirkland Signature Wild Sea Scalllops,29.99,USD
445,Frozen Meats and Seafood,Quick N Eat Angus Burger Patties,15.99,USD
446,Frozen Meats and Seafood,Royal Asia Coconut Shrimp w Sweet Chili Dip,15.49,USD
447,Frozen Meats and Seafood,Tiger Shrimp U-15 Farmed Black,49.99,USD
448,Frozen Meats and Seafood,Trident Beer Battered Cod,12.99,USD
449,Frozen Meats and Seafood,Trident Panko Breaded Tilapia,14.49,USD
450,Frozen Meats and Seafood,Trident salmon Burger 3 lbs.,14.99,USD
451,Frozen Meats and Seafood,"Trident Seafood Breaded Fish Sticks ""All Natural""",11.99,USD
452,Frozen Meats and Seafood,Tyson All Natural Sausage Patties,12.99,USD
453,Frozen Meats and Seafood,Tyson Crispy Chicken Strips,11.99,USD
454,Frozen Meats and Seafood,Tyson Panko Breaded Chicken Tenders,13.99,USD
455,Frozen Meats and Seafood,Tyson Teriyaki Grills,10.99,USD
456,Frozen Meats and Seafood,Wild Cold Water Lobster Tail,104.99,USD
457,Frozen Meats and Seafood,Wild Langostino,26.99,USD
458,Frozen Meats and Seafood,Wild Cooked Red King Crab Legs and Claws,16.99,USD
459,Frozen Meats and Seafood,Wild U-15 Scallop USDC Grade A Previously Frozen,38.99,USD
460,Frozen Packaged Meals,Antibiotic Free Sandwich Bros Chicken Melt,10.99,USD
461,Frozen Packaged Meals,Asian Crispy Chicken w Ponzu Sauce,13.99,USD
462,Frozen Packaged Meals,Beecher's World's Best Mac & Cheese,12.99,USD
463,Frozen Packaged Meals,Bibigo Organic Vegetable Potstickers,8.99,USD
464,Frozen Packaged Meals,Bird's Eye Garlic Chicken Meal,8.79,USD
465,Frozen Packaged Meals,Brazil Bites Brazilian Cheese Bread,12.99,USD
466,Frozen Packaged Meals,Crazy Cuizine General Tsao's Chicken,8.99,USD
467,Frozen Packaged Meals,Crazy Cuizine Mandarin Orange Chicken,14.79,USD
468,Frozen Packaged Meals,Crazy Cuizine Teriyaki Chicken,9.99,USD
469,Frozen Packaged Meals,Cuisine Adventures French Onion Soup All Natural,10.69,USD
470,Frozen Packaged Meals,Deli Mex Beef Taquitos 1.2 oz. each,12.39,USD
471,Frozen Packaged Meals,Don Miguel Mini Chicken Tacos 50.4 oz.,9.99,USD
472,Frozen Packaged Meals,Don Miguel All Natural Chicken & Cheese Burrito,11.99,USD
473,Frozen Packaged Meals,El Monterey All Natural Chicken Chimichangas,12.99,USD
474,Frozen Packaged Meals,El Monterey Variety Burritos 5 oz. each,14.49,USD
475,Frozen Packaged Meals,El Monterey Chicken Breast Taquitos 1.7 oz.,10.99,USD
476,Frozen Packaged Meals,Good Grains Organic Chicken Quinoa & Kale,15.99,USD
477,Frozen Packaged Meals,Good Grains Organic Gluten Free Quinoa & Kale,12.99,USD
478,Frozen Packaged Meals,Hot Pockets Ham and Cheese 4.5 oz,11.99,USD
479,Frozen Packaged Meals,Hot Pockets Pepperoni & Cheese Pizza 4.5 oz. each,10.59,USD
480,Frozen Packaged Meals,Jimmy Dean Breakfast Crossiants 4.5 oz.,9.99,USD
481,Frozen Packaged Meals,Jimmy Dean D-Lights Breakfast Turkey Sausage,11.89,USD
482,Frozen Packaged Meals,Jimmy Dean D-Lights Canadian Bacon Muffin,11.99,USD
483,Frozen Packaged Meals,Jimmy Dean Pancakes and Sausage,8.79,USD
484,Frozen Packaged Meals,Kellogg's Homestyle Eggo Waffles,9.99,USD
485,Frozen Packaged Meals,Kirkland Signature Beef Lasagna,13.39,USD
486,Frozen Packaged Meals,Kirkland Signature Cheese Pizza 16.95 oz.,9.99,USD
487,Frozen Packaged Meals,Kirkland Signature Chicken Bakes 8 oz.,10.99,USD
488,Frozen Packaged Meals,Kirkland Signature Pepperoni Pizza 19.5 oz.,12.49,USD
489,Frozen Packaged Meals,Kirkland Signature Sausage & Beef Lasagna,13.39,USD
490,Frozen Packaged Meals,Ling Ling All Natural Poststickers Chicken,10.59,USD
491,Frozen Packaged Meals,Ling Ling All Natural Poststickers Pork,10.59,USD
492,Frozen Packaged Meals,Marie Callender's Chicken Pot Pie 10 oz. each,11.29,USD
493,Frozen Packaged Meals,Milton's Creamy Chicken & Rice 38 oz.,13.99,USD
494,Frozen Packaged Meals,Minh Pork Egg Rolls 3 oz. each,7.89,USD
495,Frozen Packaged Meals,Ore-Ida Bagel Bites,9.59,USD
496,Frozen Packaged Meals,Oven Roasted Chicken Teriyaki Bowl,10.99,USD
497,Frozen Packaged Meals,Pasta Prima Ravioli Spinach Mozzarella,9.99,USD
498,Frozen Packaged Meals,Petite Cuisine Mozzarella Sticks,13.99,USD
499,Frozen Packaged Meals,Pierre Foods Chicken Sandwich 4 oz,9.99,USD
500,Frozen Packaged Meals,Pierre Signatures Angus Cheeseburger,13.79,USD
501,Frozen Packaged Meals,Pillsbury Grands Crescent Rolls,7.89,USD
502,Frozen Packaged Meals,Posada Steak Chimichangas 5 oz. each,13.89,USD
503,Frozen Packaged Meals,Quick N Eat Angus Cheeseburger Sliders,12.49,USD
504,Frozen Packaged Meals,Raybern's Roast Beef and Swiss on Pretzel Bread,12.89,USD
505,Frozen Packaged Meals,Royal Asia Vegetable Spring Rolls,9.99,USD
506,Frozen Packaged Meals,Sabatasso's Deep Dish Singles Variety Pack 6 oz. each,10.69,USD
507,Frozen Packaged Meals,Sabatasso's Gluten Free Pizza,11.79,USD
508,Frozen Packaged Meals,Smucker's Uncrustables Peanut Butter & Grape Jelly 2.8 oz. each,10.99,USD
509,Frozen Packaged Meals,Steak-eze Philly Style USDA Choice Beef Steak,10.49,USD
510,Frozen Packaged Meals,Sonoma Gluten Free Chicken Fajita Pizza,13.99,USD
511,Frozen Packaged Meals,Tasty Wok Steamed Pork Buns,10.99,USD
512,Frozen Packaged Meals,Udi's Gluten Free Whole Grain Bread,7.99,USD
513,Frozen Packaged Meals,Yakisoba Stir Fry Noodles with Vegtables,11.59,USD
514,Frozen Packaged Meals,Yakitori Chicken Fried Rice,11.99,USD
515,EYE CARE,Alcon Systane Ultra Lubricant Eye Drops,19.79,USD
516,EYE CARE,Allergen Refresh Tears,20.49,USD
517,EYE CARE,Bausch & Lomb Biotrue Multi-Purpose Solution,19.99,USD
518,EYE CARE,Bausch & Lomb Preservision Areds2,36.79,USD
519,EYE CARE,Bausch & Lomb Renu Fresh + Travel,17.69,USD
520,EYE CARE,Blink Revitalens Multi Purpose Solution,15.99,USD
521,EYE CARE,Boston Advance Multi Pack,21.49,USD
522,EYE CARE,Clear Care Disinfecting Solution,17.79,USD
523,EYE CARE,Kirkland Signature Multi Purpose Solution,9.99,USD
524,EYE CARE,Opti-Free Pure Moist Multi Purpose Solution,19.99,USD
525,EYE CARE,Opti-Free Replenish Multi Purpose Solution,18.59,USD
526,EYE CARE,Zaditor 12 hr Eye Itch Relief,19.99,USD
527,VITAMINS,Airborne Chewable Berry or Cirtus,16.49,USD
528,VITAMINS,Applied Nutrition Liquid Collagen 400 mg,15.99,USD
529,VITAMINS,Barlean's OMega Fish Oil Lemon Zest,21.89,USD
530,VITAMINS,Caltrate + D Calcium Supplement 600 mg.,16.99,USD
531,VITAMINS,Centrum Multivitamin Tablets,18.99,USD
532,VITAMINS,Centrum Silver Men 50 Plus,16.99,USD
533,VITAMINS,Centrum Silver Multivitamin,17.69,USD
534,VITAMINS,Centrum Silver Women's 50 Plus,16.89,USD
535,VITAMINS,Citracal Maximum Calcium Citrate + D,15.79,USD
536,VITAMINS,Emergen-C Orange Blast Chewables,17.49,USD
537,VITAMINS,Emergen-C Vitamin C 1000 mg.,18.89,USD
538,VITAMINS,Emergen-C Immune Plus Cirtus/Raspberry,16.99,USD
539,VITAMINS,Ester C 500 mg.,14.79,USD
540,VITAMINS,Joint Juice Glucosamine / Chondroitn Drinks,16.59,USD
541,VITAMINS,Kirland Signature Adult Multi Gummies,10.79,USD
542,VITAMINS,Kirkland Signature B-12 5000 mg.,18.99,USD
543,VITAMINS,Kirkland Signature Calcium + D3 600 mg.,6.59,USD
544,VITAMINS,Kirkland Signature Calcium Chew Sugar Free,11.99,USD
545,VITAMINS,Kirkland Signature Calcium Citrate 500 mg.,9.99,USD
546,VITAMINS,Kirkland Signature Children's Chewable Multi Vitamin,9.99,USD
547,VITAMINS,Kirkland Signature Chewable Vitamin C 500 mg.,11.99,USD
548,VITAMINS,Kirkland Signature Daily Multivitamin,12.69,USD
549,VITAMINS,Kirkland Signature Enteric Coated Fish Oil Soft Gels,15.99,USD
550,VITAMINS,Kirkland Signature Fish Oil 1000 mg,9.49,USD
551,VITAMINS,Kirkland Signature Glucosamine 1500 / Chondroitn 1200,21.49,USD
552,VITAMINS,Kirkland Signature Glucosamine with MSM,16.49,USD
553,VITAMINS,Kirkland Signature Ibuprofen 200 mg,10.49,USD
554,VITAMINS,Kirkland Signature Krill Oil,22.99,USD
555,VITAMINS,Kirkland Signature Mature Adult Multivitamin,11.49,USD
556,VITAMINS,Kirkland Signature Omeprazole,13.99,USD
557,VITAMINS,Kirland Signature Super B Complex w Electrolytes,11.99,USD
558,VITAMINS,Kirkland Signture Ubiquinol COQ10 200 mg,34.99,USD
559,VITAMINS,Kirkland Signature Vitamin C 1000 mg. with Rose Hips,13.99,USD
560,VITAMINS,Kirkland Signature Vitamin D3 2000 IU,10.49,USD
561,VITAMINS,Kirkland Signature Vitamin E 400 IU,10.39,USD
562,VITAMINS,Kirkland Signature Wild Alaskan Fish Oil 1400 mg,19.99,USD
563,VITAMINS,L'il Critters Calcium Gummy Bears,9.99,USD
564,VITAMINS,L'il Critters Gummy Vites,11.99,USD
565,VITAMINS,Nature Made B12 Energy Gummies 1000 mg,13.89,USD
566,VITAMINS,Nature Made Cholest-off Plus Soft Gels,23.49,USD
567,VITAMINS,Nature Made Coenzyme Q10 200 mg.,34.99,USD
568,VITAMINS,Nature Made Fish Oil 1200 mg.,16.49,USD
569,VITAMINS,Nature Made Iron 65 mg.,8.99,USD
570,VITAMINS,Nature Made Magnesum Soft Gel 400 mg.,12.99,USD
571,VITAMINS,Nature Made Organic Flax Seed Oil 1400 mg.,15.49,USD
572,VITAMINS,Nature Made Prenatal + DHA,18.49,USD
573,VITAMINS,Nature Made Sam-e Complete,38.99,USD
574,VITAMINS,Nature Made Super B Complex,14.99,USD
575,VITAMINS,Nature Made Triple Omega Soft Gels,18.99,USD
576,VITAMINS,Nature Made Vitamin B-12 1000 MCG,19.99,USD
577,VITAMINS,Nature Made Vitamin C 500 mg. Liquid Gels,15.69,USD
578,VITAMINS,Nature Made Vitamin D3 1000IU,14.49,USD
579,VITAMINS,Nature Made Vitamin E 400 IU,15.99,USD
580,VITAMINS,"Nature's Bounty Hair, Skin and Nails",14.79,USD
581,VITAMINS,"Nature's Bounty Hair, Skin and Nails Gummy",13.69,USD
582,VITAMINS,Nature's Bounty Maximum Strength Fish Oil 1400 mg.,19.99,USD
583,VITAMINS,Nature's Bounty Sublingual Vitamin B 12,16.49,USD
584,VITAMINS,Nature's Bounty Vitamin D3 5000 IU,16.89,USD
585,VITAMINS,Ocuvite Adult 50+,28.59,USD
586,VITAMINS,One A Day Men's 50 Plus Advantage Multivitamin,17.99,USD
587,VITAMINS,One A Day Men's Health Formula,16.49,USD
588,VITAMINS,One A Day Prenatal,29.99,USD
589,VITAMINS,One A Day Women's 50 Plus Advantage Multivitamin,17.99,USD
590,VITAMINS,One A Day Women's Health Formula,16.49,USD
591,VITAMINS,Prilosec OTC 20.6 mg Tablet,22.99,USD
592,VITAMINS,Pure Alaska Omega 100% WIld Alaska Salmon Oil,16.99,USD
593,VITAMINS,Schiff MegaRed High Concentration 750 mg,26.99,USD
594,VITAMINS,Schiff Mega Red Krill Oil 300 mg.,22.99,USD
595,VITAMINS,Slo-Niacin 500 mg.,14.89,USD
596,VITAMINS,Smarty Pants Kids Complete Multivitamin,16.99,USD
597,VITAMINS,Trunature Coenzyme Q10 100 mg.,10.69,USD
598,VITAMINS,Vitafusion Calcium Gummy Chews,13.99,USD
599,VITAMINS,Vitafusion Fiber Well Gummies,16.79,USD
600,VITAMINS,Vitafusion Multivite Gummy,11.99,USD
601,VITAMINS,Vitafusion Power Gummy Vitamin,13.99,USD
602,VITAMINS,Vitafusion Women's Multivite Gummy,11.99,USD
603,VITAMINS,Weider Red Yeast Rice Plus 600 mg,13.99,USD
604,VITAMINS,Youtheory Advanced Formula Collagen,18.49,USD
605,VITAMINS,Youtheory Advanced Formula Tumeric,19.49,USD
606,Cleaning Products,3M Jumbo Lint Roller,10.69,USD
607,Cleaning Products,Airwick Scented Oil Warmer + Refills,14.69,USD
608,Cleaning Products,Bona Concentrate Hardwood Floor Cleaner,19.99,USD
609,Cleaning Products,Cascade Complete Action Pacs,15.99,USD
610,Cleaning Products,Cascade Advanced Power Dishwasher Gel,9.49,USD
611,Cleaning Products,Clorox Clean Up Trigger with Refill,10.89,USD
612,Cleaning Products,Clorox Disinfecting Wipes,13.49,USD
613,Cleaning Products,Clorox Performance Bleach 3 pk,9.39,USD
614,Cleaning Products,Clorox Toilet Bowl Tablets,10.69,USD
615,Cleaning Products,Dawn Platinum Advanced Powder,9.69,USD
616,Cleaning Products,Drano Ultra,10.49,USD
617,Cleaning Products,Febreze Air Effects Variety 3 pk.,8.49,USD
618,Cleaning Products,Finish All-in-1 Plus Tabs,14.89,USD
619,Cleaning Products,Finish Jet Dry Rinse Agent,9.99,USD
620,Cleaning Products,Formula 409 All Purpose Cleaner,10.99,USD
621,Cleaning Products,Kirkland Signature Dishwasher Pacs,9.99,USD
622,Cleaning Products,Kirkland Signature Disinfecting Wipes,11.69,USD
623,Cleaning Products,"Kirkland Signature Liquid Dish Soap ""Enviroment Friendly""",8.89,USD
624,Cleaning Products,Libman 2 Brooms & Dust Pan,11.99,USD
625,Cleaning Products,Lysol Advanced Toilet Bowl Cleaner,8.49,USD
626,Cleaning Products,Lysol All Purpose Cleaner Lemon Breeze,6.79,USD
627,Cleaning Products,Lysol Disinfecting,10.99,USD
628,Cleaning Products,Mr. Clean Magic Eraser Variety Pack,9.99,USD
629,Cleaning Products,"O-Cedar Easy Wring Mop/Bucket, 2 refills",33.99,USD
630,Cleaning Products,Pine-Sol Cleaner,10.89,USD
631,Cleaning Products,Pledge Furniture Polish,10.39,USD
632,Cleaning Products,Scotch Brite Heavy Duty Kitchen Sponges,12.99,USD
633,Cleaning Products,Scotch Brite Non Scratch Sponges,12.49,USD
634,Cleaning Products,Scrubbing Bubbles Bathroom Cleaner 25 oz.,11.89,USD
635,Cleaning Products,Simple Green,9.69,USD
636,Cleaning Products,Sprayway Glass Cleaner 19 oz.,7.89,USD
637,Cleaning Products,Swiffer Dry mop Cloth Refills,15.79,USD
638,Cleaning Products,Swiffer Dusters Kit,14.79,USD
639,Cleaning Products,Swiffer Starter Kit,12.79,USD
640,Cleaning Products,Swiffer Wet Cloths,15.79,USD
641,Cleaning Products,Windex Glass Cleaner,12.69,USD
642,Laundry,All Free and Clear Plus Liquid Detergent - 158 loads,15.89,USD
643,Laundry,All Stainlifter Plus Liquid Detergent - 158 loads,15.89,USD
644,Laundry,Arm & Hammer Plus Oxiclean Max Laundry Detergent,10.99,USD
645,Laundry,Bounce Dryer Sheets,9.99,USD
646,Laundry,Clorox 2 HE Stain Fighter and Color Booster,14.59,USD
647,Laundry,Downy Unstopables Fresh,14.99,USD
648,Laundry,Ecos 2X Ultra Liquid Laundry Detergent HE 210 Loads,12.59,USD
649,Laundry,Kirkland Signature Fabric Softener Sheets,8.79,USD
650,Laundry,Kirkland Signature Fabric Softener Ultra Concentrated - 220 Loads,9.89,USD
651,Laundry,Kirkland Signature Enviro Responsible 126 loads,10.99,USD
652,Laundry,Kirkland Signature Laundry Detergent Powder,14.99,USD
653,Laundry,Kirkland Signature Ultra Free & Clear 2x He Laundry Detergent 126 loads,13.99,USD
654,Laundry,Kirkland Signature Ultra 2x He Laundry Detergent 126 loads,14.69,USD
655,Laundry,Kirkland Signature Ultra Clean Laundry Pacs,17.99,USD
656,Laundry,Oxi Clean Versatile Stain Remover - 290 loads,17.99,USD
657,Laundry,Tide Advanced Power HE,21.99,USD
658,Laundry,TIde Liquid HE with a Touch of Downy - 88 loads,19.99,USD
659,Laundry,Tide High Efficiency Liquid Laundry Detergent,23.99,USD
660,Laundry,Tide Pods Spring Meadow Scent,29.99,USD
661,Laundry,Tide Powder HE Laundry Detergent,29.99,USD
662,Laundry,Ultra downy April Fresh Scent - 197 Loads,11.59,USD
663,Laundry,Woolite Complete HE Formula Care 75 loads,15.99,USD
664,Laundry,Woolite Dark Complete HE Formula Care 75 loads,15.99,USD
665,Beef/Lamb/Pork/Sausage,Breakfast Link Sausage Saddle Pack,13.99,USD
666,Beef/Lamb/Pork/Sausage,"Ground Bison, 90% Lean",19.99,USD
667,Beef/Lamb/Pork/Sausage,Mild Italian Sausage Saddle Pack,13.99,USD
668,Chicken,Chicken Breast Sausage Saddle Pack,9.99,USD
669,Chicken,Rotisserie Chicken,4.99,USD
670,Chicken,Rotisserie Chicken Breast Meat,11.99,USD
671,Organic Meat,Organic Ground Beef,19.99,USD
672,Baking,Argo Baking Powder,4.94,USD
673,Baking,Arm & Hammer Baking Soda,6.59,USD
674,Baking,Bel'Olio Olive Oil Extra Light Tasting,18.99,USD
675,Baking,Bellucci Mylopotamos Extra Virgin Olive Oil,9.49,USD
676,Baking,Bisquick Pancake & Baking Mix (Zero Trans Fat),5.49,USD
677,Baking,C&H Brown Cane Sugar,4.79,USD
678,Baking,C&H Brown Sugar,14.99,USD
679,Baking,C&H Pure Cane Sugar Granulated White,4.99,USD
680,Baking,C&H Pure Cane Sugar Granulated White,11.89,USD
681,Baking,C&H Powdered Cane Sugar,27.59,USD
682,Baking,C&H Powered Cane Sugar,4.79,USD
683,Baking,Chosen Foods 100% Pure Avocado Oil,8.99,USD
684,Baking,Conagra All Purpose Flour,6.79,USD
685,Baking,Crisco Shortening Tub,7.49,USD
686,Baking,Four Monks Distilled White Vingear,4.29,USD
687,Baking,Ghiradelli Triple Chocolate Brownie Mix,9.99,USD
688,Baking,Gregg's Creamy Canola Fry Shortening,23.99,USD
689,Baking,Honeyville Blanced Almond Flour Gluten Free,19.89,USD
690,Baking,Kirkland Chocolate Chips (51% Cacao),9.99,USD
691,Baking,Kirkland Minced Garlic,4.49,USD
692,Baking,Kirkland Pure Vanilla,15.99,USD
693,Baking,Kirkland Signature Balsamic Vinegar,10.99,USD
694,Baking,Kirkland Signature Canola Oil,7.89,USD
695,Baking,Kirkland Signature Cooking Spray,4.99,USD
696,Baking,Kirkland Signature Extra Virgin Olive Oil,12.39,USD
697,Baking,Kirkland Signature Organic Cane Sugar,8.39,USD
698,Baking,Kirkland Signature Organic Extra Virgin Olive Oil,13.99,USD
699,Baking,Kirkland Signature Organic Pine Nuts,23.99,USD
700,Baking,Kirkland Signature Pecans,13.89,USD
701,Baking,Kirkland Signature Pecan Halves,13.89,USD
702,Baking,Kirkland Signature Pure Olive Oil,27.99,USD
703,Baking,Kirkland Signature Soybean Salad Oil,19.59,USD
704,Baking,Kirkland Signature Tuscan Extra Virgin Olive Oil,10.99,USD
705,Baking,Kirkland Signature Walnuts,9.99,USD
706,Baking,Kirkland Signature Vegetable Oil,7.99,USD
707,Baking,Kirkland Signature Virgin Coconut Oil,18.99,USD
708,Baking,Kodiak Power Cakes Flapjack & Waffle Mix,11.99,USD
709,Baking,Krusteaz Buttermilk Pancake Mix,6.45,USD
710,Baking,Manitoba Harvest Foods Raw Shelled Hemp Seeds,12.49,USD
711,Baking,Marianai Sliced Premium Almonds,11.99,USD
712,Baking,Mazola Corn Oil 100%,17.99,USD
713,Baking,Montolivo Extra Light Olive Oil,16.99,USD
714,Baking,Morton Non-Iodized Table Salt,5.69,USD
715,Baking,Namaste Gluten Free Organic Perfect Flour Blend,11.99,USD
716,Baking,Nature's Path Chia Seeds Gluten Free,7.49,USD
717,Baking,Nestle Carnation Evaporated Milk,11.89,USD
718,Baking,Nestle La Lechera Sweetened Condensed Milk,8.99,USD
719,Baking,Nestle Toll House Chocolate Chips,8.99,USD
720,Baking,Nutiva Organic Refined Coconut Oil,19.99,USD
721,Baking,Real Lemon 100% Lemon Juice,5.09,USD
722,Baking,Red Star Active Yeast,4.49,USD
723,"Grains, Rice and Beans",Amira Basmati Rice,14.99,USD
724,"Grains, Rice and Beans",Annie's Homegrown Organic Mac n Cheese Variety 6 oz.,11.99,USD
725,"Grains, Rice and Beans",Blue Ribbon Long Grain rice,8.79,USD
726,"Grains, Rice and Beans",C&F Pinto Beans,12.49,USD
727,"Grains, Rice and Beans",Cucina & Amore Qunioa Meal Cups Variety 7.9 oz,12.69,USD
728,"Grains, Rice and Beans",Golden Grill Russet Hash Browns 4.2 oz.,6.89,USD
729,"Grains, Rice and Beans",Homai Fancy Calrose Rice,13.79,USD
